point_index,survey_id,measurement_type,test_type,transect_id,plot_id,corner,replicate_id,easting,northing,elevation,positional_notes
668,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,497,NA,1,366135.963,4304308.932,0.259,NA
669,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,498,NA,1,366136.018,4304329.008,0.188,NA
670,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,499,NA,1,366136.056,4304348.962,0.254,NA
671,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,500,NA,1,366135.939,4304369.018,0.124,NA
672,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,501,NA,1,366135.971,4304388.992,0.266,NA
673,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,502,NA,1,366136.061,4304408.943,0.319,NA
674,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,486,NA,1,366115.956,4304407.799,0.374,NA
675,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,485,NA,1,366115.944,4304389.045,0.256,NA
676,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,484,NA,1,366115.986,4304369.095,0.252,NA
677,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,483,NA,1,366115.95,4304349.033,0.203,NA
678,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,482,NA,1,366116.003,4304329.078,0.257,NA
679,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,481,NA,1,366116.01,4304308.928,0.289,NA
680,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,419,NA,1,366015.929,4304289.016,0.274,NA
681,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,418,NA,1,366015.977,4304269.044,0.187,NA
682,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,417,NA,1,366016.066,4304248.961,0.167,NA
683,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,416,NA,1,366015.941,4304228.923,0.084,NA
684,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,398,NA,1,365996.082,4304228.951,0.214,NA
685,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,399,NA,1,365996.068,4304248.998,0.196,NA
686,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,400,NA,1,365995.981,4304268.98,0.157,NA
687,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,401,NA,1,365995.923,4304289,0.153,NA
688,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,383,NA,1,365975.965,4304269.033,0.232,NA
689,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,382,NA,1,365975.964,4304248.984,0.207,NA
690,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,381,NA,1,365976.034,4304228.95,0.138,NA
691,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,363,NA,1,365956.074,4304228.991,0.173,NA
692,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,347,NA,1,365938.633,4304229.063,0.056,NA
693,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,364,NA,1,365956.019,4304248.99,0.017,NA
694,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,365,NA,1,365956.051,4304269.036,0.125,NA
695,July and August 2016 20m Grid Survey,test,repeated boardwalk test,NA,6,NA,NA,365618.807,4303937.421,0.904,testbwd6
696,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,511,NA,1,366155.943,4304428.924,0.352,NA
697,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,510,NA,1,366156.02,4304409.034,0.155,NA
698,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,509,NA,1,366156.031,4304389.045,0.262,NA
699,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,508,NA,1,366156.067,4304369.039,0.073,NA
700,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,515,NA,1,366176.034,4304408.909,0.104,NA
701,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,516,NA,1,366175.905,4304428.986,0.307,stepped in plot
702,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,520,NA,1,366195.992,4304428.977,0.159,NA
703,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,8,NA,1,365455.989,4304009.022,0.184,NA
704,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,9,NA,1,365455.966,4304028.954,0.13,NA
705,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,10,NA,1,365455.973,4304049.018,-0.012,NA
706,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,11,NA,1,365456.016,4304068.914,0.216,NA
707,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,7,NA,1,365436.021,4304068.939,0.147,NA
708,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,3,NA,1,365415.966,4304068.993,0.116,NA
709,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,6,NA,1,365436.097,4304048.939,0.171,NA
710,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,5,NA,1,365435.93,4304029.066,0.174,NA
711,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,4,NA,1,365436.058,4304008.928,0.211,NA
712,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,1,NA,1,365375.931,4304068.981,0.113,NA
713,July and August 2016 20m Grid Survey,marsh edge,NA,NA,8,NA,NA,365380.053,4304053.277,0.183,marshedge7-typha
714,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,493,NA,1,366135.989,4304229.081,0.229,NA
715,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,507,NA,1,366153.1,4304268.923,0.093,edge 2.4 m off
716,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,506,NA,1,366155.031,4304249.068,0.059,0.9 m off
717,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,505,NA,1,366155.986,4304228.959,0.167,NA
718,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,504,NA,1,366156.053,4304209.023,0.101,NA
719,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,503,NA,1,366155.96,4304188.922,0.131,NA
720,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,513,NA,1,366175.954,4304188.99,0.146,NA
721,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,514,NA,1,366176,4304208.923,0.211,NA
722,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,519,NA,1,366195.67,4304209.547,-0.003,0.6 m off to the west
723,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,518,NA,1,366196.034,4304188.94,0.107,NA
724,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,522,NA,1,366216.077,4304188.987,0.039,NA
725,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,512,NA,1,366176.042,4304169.034,0.257,NA
726,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,517,NA,1,366195.942,4304168.996,0.061,NA
727,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,521,NA,1,366216.026,4304168.98,0.227,NA
728,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,523,NA,1,366236.046,4304188.913,0.367,NA
729,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,524,NA,1,366236.027,4304209.038,0.261,NA
730,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,525,NA,1,366256.069,4304208.996,0.444,NA
731,July and August 2016 20m Grid Survey,marsh edge,NA,NA,9,NA,NA,366208.125,4304128.021,0.472,hiddenmarsh
